reject_rate,t1e_or_power,ci_cover,E_theta,bias,rmse,E_J,sd_J,q05_J,q50_J,q95_J,P_J_eq_Jmax,pJmax,mean_wall,family,rho,sigma_a,sigma_b,theta,design,J0,Jmax,alpha,alpha_adj,delta,power_target,gamma,correction,K,seed,R,reject_rate_mcse,ci_cover_mcse,pJmax_mcse,cell_index,module_cell,theta_mult,B,sigma_ratio,cell_id,module,projected_R,bootstrap_B,cell_seconds,alpha_plan,alpha_note
0.732,0.732,1.0,0.500604766483752,0.0006047664837519617,0.056879773172403454,65.6045,11.257223447635745,50.0,65.0,86.0,0.0,0.0,0.0003842991590499878,normal,0.9,1.0,1.0,0.5,D3,50,1000,0.05,0.008333333333333333,0.5,0.8,0.2,bh,6,400554,2000,0.0099039386104721,0.0,0.0,554,B,1.0,999,,B_0554,B,2000,999,0.775,0.008333333333333333,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.881,0.881,0.9895,0.5026739951833559,0.0026739951833558706,0.11502386193233181,15.7105,2.315100375793672,12.0,16.0,20.0,0.0,0.0,0.00040978705883026124,normal,0.9,1.0,1.0,0.5,D4,50,1000,0.05,0.008333333333333333,0.5,0.8,0.2,bh,6,400555,2000,0.0072401312142805815,0.0022792268425937726,0.0,555,B,1.0,999,,B_0555,B,2000,999,0.835,0.008333333333333333,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.0,0.0,1.0,0.0027161288599330175,0.0027161288599330175,0.07693682144101774,66.932,15.269229712071269,50.0,64.0,96.0,0.0,0.0,0.0006039245128631592,empirical_copula,0.9,1.0,1.0,0.0,D3,50,1000,0.05,0.008333333333333333,0.5,0.8,0.2,bh,6,400556,2000,0.0,0.0,0.0,556,B,0.0,999,,B_0556,B,2000,999,1.214,0.008333333333333333,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.021,0.021,0.979,0.005492088022336434,0.005492088022336434,0.1231956979237649,25.796,5.718075200624769,17.0,25.0,35.0,0.0,0.0,0.0006778895854949951,empirical_copula,0.9,1.0,1.0,0.0,D4,50,1000,0.05,0.008333333333333333,0.5,0.8,0.2,bh,6,400557,2000,0.0032061659345704488,0.00320616593457045,0.0,557,B,0.0,999,,B_0557,B,2000,999,1.365,0.008333333333333333,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.712,0.712,1.0,0.5041019090998251,0.004101909099825107,0.07557857655995737,66.7405,15.3323892381455,50.0,64.0,96.0,0.0,0.0,0.0006747907400131226,empirical_copula,0.9,1.0,1.0,0.5,D3,50,1000,0.05,0.008333333333333333,0.5,0.8,0.2,bh,6,400558,2000,0.010125611092669913,0.0,0.0,558,B,1.0,999,,B_0558,B,2000,999,1.36,0.008333333333333333,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.807,0.807,0.982,0.49563700442017516,-0.0043629955798248354,0.1227920729068373,25.8495,5.797486502787221,17.0,25.0,36.0,0.0,0.0,0.000663137674331665,empirical_copula,0.9,1.0,1.0,0.5,D4,50,1000,0.05,0.008333333333333333,0.5,0.8,0.2,bh,6,400559,2000,0.008824709626950906,0.002972877394041,0.0,559,B,1.0,999,,B_0559,B,2000,999,1.334,0.008333333333333333,BH: plan at alpha*r/K with r = 1 pre-declared expected rejections (r = 1 reduces to Bonferroni).
0.098,0.098,0.753,-0.0056083534614193966,-0.0056083534614193966,0.20907744140255546,65.014,9.186174611882794,51.0,64.0,81.0,0.0,0.0,0.00034595465660095215,normal,-0.3,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400560,2000,0.006648157639526909,0.009643417444039223,0.0,560,B,0.0,999,,B_0560,B,2000,999,0.702,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.046,0.046,0.954,0.002011194274489219,0.002011194274489219,0.1655926751699168,101.1905,19.27880208285774,71.0,100.0,134.0,0.0,0.0,0.00031849563121795656,normal,-0.3,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400561,2000,0.00468422885862764,0.0046842288586276416,0.0,561,B,0.0,999,,B_0561,B,2000,999,0.643,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.7705,0.7705,0.772,0.4964678272815651,-0.0035321727184349228,0.2059252015548356,65.228,9.000945283691042,50.0,65.0,81.0,0.0,0.0,0.00035659098625183107,normal,-0.3,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400562,2000,0.0094029184299344,0.009381257911389069,0.0,562,B,1.0,999,,B_0562,B,2000,999,0.722,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.86,0.86,0.944,0.5042675568055224,0.004267556805522377,0.16405757075206354,100.4375,19.82861804942543,70.0,100.0,135.0,0.0,0.0,0.00035504138469696044,normal,-0.3,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400563,2000,0.00775886589650833,0.005141206084179083,0.0,563,B,1.0,999,,B_0563,B,2000,999,0.719,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.079,0.079,0.787,0.012486698204373514,0.012486698204373514,0.19496430223341174,65.8045,11.977156580340761,50.0,64.0,88.0,0.0,0.0,0.0006158874034881592,empirical_copula,-0.3,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400564,2000,0.006031542091372653,0.00915508055671822,0.0,564,B,0.0,999,,B_0564,B,2000,999,1.24,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.0515,0.0515,0.9485,0.00022836644213136654,0.00022836644213136654,0.16615343328119192,96.722,21.947294047330754,63.0,96.0,135.0,0.0,0.0,0.0006061191558837891,empirical_copula,-0.3,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400565,2000,0.004942051699446294,0.004942051699446293,0.0,565,B,0.0,999,,B_0565,B,2000,999,1.221,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.8075,0.8075,0.7945,0.510252820130563,0.010252820130562945,0.1932973459020261,65.467,12.129918012913361,50.0,64.0,88.0,0.0,0.0,0.0006341269016265869,empirical_copula,-0.3,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400566,2000,0.008816001077586141,0.00903520198999447,0.0,566,B,1.0,999,,B_0566,B,2000,999,1.277,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.8415,0.8415,0.9505,0.49908202919347594,-0.0009179708065240599,0.16347792743780867,97.4285,22.822617898698653,62.95,96.0,137.04999999999995,0.0,0.0,0.0005669752359390259,empirical_copula,-0.3,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400567,2000,0.008166325673153134,0.004850244839180801,0.0,567,B,1.0,999,,B_0567,B,2000,999,1.144,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.0455,0.0455,0.8385,-0.0022541383601355327,-0.0022541383601355327,0.17469259845249546,65.287,8.718522294517575,51.0,65.0,81.0,0.0,0.0,0.0003673743009567261,normal,0.0,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400568,2000,0.004659922209651144,0.008228540271518392,0.0,568,B,0.0,999,,B_0568,B,2000,999,0.745,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.0495,0.0495,0.9505,-0.003966423178786858,-0.003966423178786858,0.16043708036891083,78.4955,15.128515450962134,56.0,77.0,105.0,0.0,0.0,0.0003752034902572632,normal,0.0,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400569,2000,0.004850244839180801,0.004850244839180801,0.0,569,B,0.0,999,,B_0569,B,2000,999,0.759,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.809,0.809,0.843,0.4955141064453662,-0.004485893554633802,0.17372640785806168,65.562,8.975419544511553,51.0,65.0,81.0,0.0,0.0,0.0003697197437286377,normal,0.0,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400570,2000,0.008789738335126933,0.008134832512104968,0.0,570,B,1.0,999,,B_0570,B,2000,999,0.748,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.8575,0.8575,0.951,0.49994558990046584,-5.4410099534163425e-05,0.16228504001378796,78.198,15.331920818997208,55.0,77.0,105.0,0.0,0.0,0.0003847012519836426,normal,0.0,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400571,2000,0.007816449001944552,0.004826955562256609,0.0,571,B,1.0,999,,B_0571,B,2000,999,0.776,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.052,0.052,0.835,0.007955955451873681,0.007955955451873681,0.17715630135696112,66.0795,12.07908025265169,50.0,65.0,88.0,0.0,0.0,0.0006279233694076538,empirical_copula,0.0,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400572,2000,0.004964675215963275,0.008299849396224006,0.0,572,B,0.0,999,,B_0572,B,2000,999,1.268,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.0515,0.0515,0.9485,-0.0022249468407274787,-0.0022249468407274787,0.1633470539937076,78.026,18.31093454742275,51.0,76.0,110.0,0.0,0.0,0.0006712024211883545,empirical_copula,0.0,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400573,2000,0.004942051699446294,0.004942051699446293,0.0,573,B,0.0,999,,B_0573,B,2000,999,1.351,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.8355,0.8355,0.845,0.5121638791843547,0.012163879184354687,0.1708871981852041,65.65,12.175405537393816,50.0,64.0,88.04999999999995,0.0,0.0,0.0006288496255874634,empirical_copula,0.0,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400574,2000,0.008289745170992895,0.008092434738692676,0.0,574,B,1.0,999,,B_0574,B,2000,999,1.268,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.83,0.83,0.9515,0.4989764691738287,-0.0010235308261712928,0.16497767851971673,77.861,18.654722699627566,50.0,76.0,112.0,0.0,0.0,0.0005915979146957397,empirical_copula,0.0,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400575,2000,0.008399404740813483,0.004803527349771207,0.0,575,B,1.0,999,,B_0575,B,2000,999,1.192,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.023,0.023,0.894,0.001449237938078646,0.001449237938078646,0.15185092933216732,65.5025,9.146693049949802,51.0,65.0,82.0,0.0,0.0,0.00038143157958984373,normal,0.3,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400576,2000,0.003351939736928455,0.006883458433084346,0.0,576,B,0.0,999,,B_0576,B,2000,999,0.772,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.049,0.049,0.951,-0.004556073028535506,-0.004556073028535506,0.1619264798572817,55.744,10.733194491855627,40.0,55.0,75.0,0.0,0.0,0.00040577554702758787,normal,0.3,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400577,2000,0.0048269555622566076,0.004826955562256609,0.0,577,B,0.0,999,,B_0577,B,2000,999,0.821,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.836,0.836,0.9025,0.4960042411476221,-0.003995758852377906,0.14881325515469998,65.0805,8.895336966635947,51.0,64.0,81.0,0.0,0.0,0.0003731495141983032,normal,0.3,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400578,2000,0.0082796135175502,0.006633014020790248,0.0,578,B,1.0,999,,B_0578,B,2000,999,0.754,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.8585,0.8585,0.947,0.5012827389230223,0.0012827389230223307,0.16333249546837017,55.5855,10.735161375126133,40.0,55.0,75.0,0.0,0.0,0.0003761206865310669,normal,0.3,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400579,2000,0.007793514932301085,0.005009540897128201,0.0,579,B,1.0,999,,B_0579,B,2000,999,0.761,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.0285,0.0285,0.9035,0.005070415034566502,0.005070415034566502,0.14879673674043922,66.3775,12.847801125095298,50.0,65.0,90.0,0.0,0.0,0.0006517632007598877,empirical_copula,0.3,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400580,2000,0.0037207358143249033,0.006602565789145914,0.0,580,B,0.0,999,,B_0580,B,2000,999,1.311,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.0535,0.0535,0.9465,0.003293839622077423,0.003293839622077423,0.16570215270992897,59.2695,14.263164787311405,38.0,58.0,84.0,0.0,0.0,0.0005910202264785767,empirical_copula,0.3,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400581,2000,0.005031786462082826,0.005031786462082825,0.0,581,B,0.0,999,,B_0581,B,2000,999,1.188,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.8575,0.8575,0.909,0.5002265024954949,0.00022650249549494017,0.14771125102919255,66.027,12.816133231205113,50.0,64.0,91.0,0.0,0.0,0.0005993599891662598,empirical_copula,0.3,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400582,2000,0.007816449001944552,0.0064311352030570765,0.0,582,B,1.0,999,,B_0582,B,2000,999,1.207,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.8395,0.8395,0.95,0.5008294729589311,0.000829472958931099,0.16007983663739164,58.7025,14.198309538462668,38.0,58.0,83.0,0.0,0.0,0.0006389902830123901,empirical_copula,0.3,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400583,2000,0.00820791538699078,0.004873397172404485,0.0,583,B,1.0,999,,B_0583,B,2000,999,1.288,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.0025,0.0025,0.9685,-0.003593138337931505,-0.003593138337931505,0.11341592101220788,65.2915,9.965617278924572,50.0,64.5,83.0,0.0,0.0,0.0003967444896697998,normal,0.6,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400584,2000,0.001116635571706365,0.0039056209493497944,0.0,584,B,0.0,999,,B_0584,B,2000,999,0.803,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.052,0.052,0.948,-0.0021016739239592326,-0.0021016739239592326,0.15954005691034295,32.8495,6.043827409018229,24.0,32.0,44.0,0.0,0.0,0.00035289764404296877,normal,0.6,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400585,2000,0.004964675215963275,0.0049646752159632785,0.0,585,B,0.0,999,,B_0585,B,2000,999,0.719,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.908,0.908,0.968,0.4978325274747708,-0.002167472525229197,0.11410578857530836,65.306,10.212363291618646,50.0,64.0,84.0,0.0,0.0,0.0003656651973724365,normal,0.6,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400586,2000,0.006462816723379983,0.003935479640399632,0.0,586,B,1.0,999,,B_0586,B,2000,999,0.74,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.8615,0.8615,0.954,0.5051485738992473,0.005148573899247277,0.15816141998810682,32.878,6.104352217885204,24.0,33.0,43.0,0.0,0.0,0.0003811373710632324,normal,0.6,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400587,2000,0.007723915781519111,0.0046842288586276416,0.0,587,B,1.0,999,,B_0587,B,2000,999,0.771,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.0065,0.0065,0.956,0.006249093319880602,0.006249093319880602,0.120686355924881,66.3405,13.61593036666977,50.0,64.0,92.0,0.0,0.0,0.0006630430221557617,empirical_copula,0.6,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400588,2000,0.0017969070649312946,0.004586065852122058,0.0,588,B,0.0,999,,B_0588,B,2000,999,1.334,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.05,0.05,0.95,0.00378890084468552,0.00378890084468552,0.15776840973120282,38.1435,9.35820002724883,25.0,37.0,55.0,0.0,0.0,0.0006215275526046753,empirical_copula,0.6,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400589,2000,0.004873397172404482,0.004873397172404485,0.0,589,B,0.0,999,,B_0589,B,2000,999,1.251,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.91,0.91,0.9535,0.5039650351273078,0.003965035127307837,0.11885657626305854,66.547,13.89632293090514,50.0,65.0,93.0,0.0,0.0,0.0006378564834594727,empirical_copula,0.6,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400590,2000,0.0063992187023104614,0.004708383480558906,0.0,590,B,1.0,999,,B_0590,B,2000,999,1.283,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.8255,0.8255,0.9485,0.5002925732197935,0.0002925732197934794,0.16236615885278055,38.058,9.615593377426066,24.0,37.0,56.0,0.0,0.0,0.0006723499298095703,empirical_copula,0.6,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400591,2000,0.008486747021091178,0.004942051699446293,0.0,591,B,1.0,999,,B_0591,B,2000,999,1.354,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.0,0.0,1.0,0.0008979899067809361,0.0008979899067809361,0.056321246183707575,65.8015,11.155048083715283,50.0,65.0,86.0,0.0,0.0,0.0003840539455413818,normal,0.9,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400592,2000,0.0,0.0,0.0,592,B,0.0,999,,B_0592,B,2000,999,0.776,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.0585,0.0585,0.9415,0.004008849691209004,0.004008849691209004,0.14378899616491886,10.1975,1.5512877714982478,8.0,10.0,13.0,0.0,0.0,0.00039446926116943357,normal,0.9,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400593,2000,0.0052477495176503994,0.0052477495176503994,0.0,593,B,0.0,999,,B_0593,B,2000,999,0.799,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.997,0.997,1.0,0.49977633042171105,-0.00022366957828895417,0.05747722309553132,65.382,11.46992048795457,50.0,64.0,86.0,0.0,0.0,0.0003686336278915405,normal,0.9,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400594,2000,0.0012229063741758816,0.0,0.0,594,B,1.0,999,,B_0594,B,2000,999,0.746,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.8685,0.8685,0.9485,0.49841042601542174,-0.001589573984578263,0.14511012434015788,10.1575,1.4891923146457615,8.0,10.0,13.0,0.0,0.0,0.00039564478397369386,normal,0.9,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400595,2000,0.007556710593902613,0.004942051699446293,0.0,595,B,1.0,999,,B_0595,B,2000,999,0.8,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.0,0.0,0.9955,0.002440866247355105,0.002440866247355105,0.07626526576760154,66.54,15.180658747234917,50.0,63.0,94.0,0.0,0.0,0.0006048184633255005,empirical_copula,0.9,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400596,2000,0.0,0.0014966211945579198,0.0,596,B,0.0,999,,B_0596,B,2000,999,1.218,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.077,0.077,0.923,0.0009956381293259086,0.0009956381293259086,0.15964913940939593,16.62,3.851700922968968,11.0,16.0,23.0,0.0,0.0,0.0005974493026733398,empirical_copula,0.9,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400597,2000,0.0059611659933271445,0.005961165993327143,0.0,597,B,0.0,999,,B_0597,B,2000,999,1.204,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.979,0.979,0.997,0.5044401377273533,0.004440137727353299,0.07638517311131476,66.0015,14.804239181734399,50.0,63.0,94.0,0.0,0.0,0.012392172932624818,empirical_copula,0.9,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400598,2000,0.00320616593457045,0.0012229063741758816,0.0,598,B,1.0,999,,B_0598,B,2000,999,24.795,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.811,0.811,0.9325,0.49669665473632213,-0.0033033452636778704,0.15257493718000867,16.8725,3.7851345748863405,11.0,17.0,24.0,0.0,0.0,-0.011110268235206604,empirical_copula,0.9,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,romano_wolf,6,400599,2000,0.00875439889427024,0.005609979946488223,0.0,599,B,1.0,999,,B_0599,B,2000,999,-22.212,0.05,Romano-Wolf power is planned by simulation from Sigma_D (§4.4); use this alpha at the stepdown.
0.006,0.006,0.965,0.005553899494445503,0.005553899494445503,0.11400700552644624,66.085,14.044350287571156,50.0,64.0,93.04999999999995,0.0,0.0,0.0003230867385864258,empirical,,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,400600,2000,0.0017268468374467957,0.00410944035119139,0.0,600,B,0.0,999,,B_0600,B,2000,999,0.654,0.05,no multiplicity control (caller declared acceptance)
0.0655,0.0655,0.9345,0.002858853456018915,0.002858853456018915,0.16548302273947946,34.907,10.396025731018561,20.0,34.0,54.0,0.0,0.0,0.00030759704113006594,empirical,,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,400601,2000,0.005532167296819575,0.005532167296819575,0.0,601,B,0.0,999,,B_0601,B,2000,999,0.623,0.05,no multiplicity control (caller declared acceptance)
0.93,0.93,0.969,0.5091139083636455,0.009113908363645451,0.11144747368369975,66.516,14.242708450291328,50.0,64.0,93.0,0.0,0.0,0.00032921993732452394,empirical,,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,400602,2000,0.005705260730238364,0.003875499967746099,0.0,602,B,1.0,999,,B_0602,B,2000,999,0.665,0.05,no multiplicity control (caller declared acceptance)
0.7935,0.7935,0.9275,0.495341872169304,-0.004658127830696024,0.16815382654786218,34.94,10.344776459643775,20.0,34.0,53.0,0.0,0.0,0.012069387793540954,empirical,,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,400603,2000,0.009051457065025498,0.005798437289477226,0.0,603,B,1.0,999,,B_0603,B,2000,999,24.149,0.05,no multiplicity control (caller declared acceptance)
0.0045,0.0045,0.968,0.009188750652072409,0.009188750652072409,0.11258198682750609,66.313,13.928102203818007,50.0,64.0,93.0,0.0,0.0,0.0002681593894958496,empirical,,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,bonferroni,1,400604,2000,0.0014966211945579282,0.003935479640399632,0.0,604,B,0.0,999,,B_0604,B,2000,999,0.545,0.05,plan every contrast at alpha/K = 0.05000/1
0.062,0.062,0.938,-0.002774064194165934,-0.002774064194165934,0.16109357452025982,35.0855,10.593214325689818,20.0,34.0,54.0,0.0,0.0,0.0003147369623184204,empirical,,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,bonferroni,1,400605,2000,0.005392402062161166,0.005392402062161169,0.0,605,B,0.0,999,,B_0605,B,2000,999,0.638,0.05,plan every contrast at alpha/K = 0.05000/1
0.9125,0.9125,0.9655,0.5066453023534079,0.006645302353407878,0.11672609214924619,66.2615,13.51547697086566,50.0,64.0,91.0,0.0,0.0,0.000349143385887146,empirical,,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,bonferroni,1,400606,2000,0.006318375978050056,0.00408103847078167,0.0,606,B,1.0,999,,B_0606,B,2000,999,0.708,0.05,plan every contrast at alpha/K = 0.05000/1
0.796,0.796,0.9295,0.5026234445798515,0.0026234445798515305,0.16216143132206032,34.6525,10.23746764341651,20.0,34.0,53.0,0.0,0.0,0.012071601748466491,empirical,,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,bonferroni,1,400607,2000,0.009010660353159472,0.005724061058374553,0.0,607,B,1.0,999,,B_0607,B,2000,999,24.152,0.05,plan every contrast at alpha/K = 0.05000/1
0.0075,0.0075,0.9555,0.010451774078455156,0.010451774078455156,0.11954045281062428,65.839,13.482473029826537,50.0,64.0,91.0,0.0,0.0,0.00029283750057220457,empirical,,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,holm,1,400608,2000,0.0019292161620720473,0.004610843198374891,0.0,608,B,0.0,999,,B_0608,B,2000,999,0.595,0.05,plan every contrast at alpha/K = 0.05000/1
0.0655,0.0655,0.9345,0.0002462844456967944,0.0002462844456967944,0.162438113910095,34.791,10.324355621538809,20.0,34.0,53.0,0.0,0.0,0.00032055556774139403,empirical,,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,holm,1,400609,2000,0.005532167296819575,0.005532167296819575,0.0,609,B,0.0,999,,B_0609,B,2000,999,0.65,0.05,plan every contrast at alpha/K = 0.05000/1
0.918,0.918,0.96,0.5054931353992679,0.005493135399267879,0.11570255874505982,66.1565,13.731824632946637,50.0,64.0,92.0,0.0,0.0,0.00032358694076538085,empirical,,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,holm,1,400610,2000,0.006134981662564281,0.004381780460041331,0.0,610,B,1.0,999,,B_0610,B,2000,999,0.658,0.05,plan every contrast at alpha/K = 0.05000/1
