"seed","n","dgp","seed_cell_master","rng_kind","seed_data_hash","seed_fit_hash","model_seed_propensity","model_seed_mvbcf","model_seed_bcf1","model_seed_bcf2","model_seed_bart1","model_seed_bart2","model_seed_mvbart","fit_seconds_mvbcf","fit_seconds_bcf1","fit_seconds_bcf2","fit_seconds_bart1","fit_seconds_bart2","fit_seconds_mvbart","converged_flag","error_message","hostname","git_sha","session_hash","seq_phase","replication_seconds","mvbcf_pehe1","mvbcf_pehe2","mvbcf_bias1","mvbcf_bias2","mvbcf_ate1","mvbcf_ate2","mvbcf_crmse1","mvbcf_crmse2","mvbcf_atesq1","mvbcf_atesq2","mvbcf_crps1","mvbcf_crps2","mvbcf_cov501","mvbcf_cov951","mvbcf_cov502","mvbcf_cov952","mvbcf_wid501","mvbcf_wid951","mvbcf_wid502","mvbcf_wid952","bcf_pehe1","bcf_pehe2","bcf_bias1","bcf_bias2","bcf_ate1","bcf_ate2","bcf_crmse1","bcf_crmse2","bcf_atesq1","bcf_atesq2","bcf_crps1","bcf_crps2","bcf_cov501","bcf_cov951","bcf_cov502","bcf_cov952","bcf_wid501","bcf_wid951","bcf_wid502","bcf_wid952","bart_pehe1","bart_pehe2","bart_bias1","bart_bias2","bart_ate1","bart_ate2","bart_crmse1","bart_crmse2","bart_atesq1","bart_atesq2","bart_crps1","bart_crps2","bart_cov501","bart_cov951","bart_cov502","bart_cov952","bart_wid501","bart_wid951","bart_wid502","bart_wid952","mvbart_pehe1","mvbart_pehe2","mvbart_bias1","mvbart_bias2","mvbart_ate1","mvbart_ate2","mvbart_crmse1","mvbart_crmse2","mvbart_atesq1","mvbart_atesq2","mvbart_crps1","mvbart_crps2","mvbart_cov501","mvbart_cov951","mvbart_cov502","mvbart_cov952","mvbart_wid501","mvbart_wid951","mvbart_wid502","mvbart_wid952","mvbcf_ate_l951","mvbcf_ate_u951","mvbcf_ate_l952","mvbcf_ate_u952","mvbcf_ate_l501","mvbcf_ate_u501","mvbcf_ate_l502","mvbcf_ate_u502","mvbcf_ate_wid951","mvbcf_ate_wid952","mvbcf_ate_wid501","mvbcf_ate_wid502","mvbcf_ate_cov951","mvbcf_ate_cov952","mvbcf_ate_cov501","mvbcf_ate_cov502","bcf_ate_l951","bcf_ate_u951","bcf_ate_l952","bcf_ate_u952","bcf_ate_l501","bcf_ate_u501","bcf_ate_l502","bcf_ate_u502","bcf_ate_wid951","bcf_ate_wid952","bcf_ate_wid501","bcf_ate_wid502","bcf_ate_cov951","bcf_ate_cov952","bcf_ate_cov501","bcf_ate_cov502","bart_ate_l951","bart_ate_u951","bart_ate_l952","bart_ate_u952","bart_ate_l501","bart_ate_u501","bart_ate_l502","bart_ate_u502","bart_ate_wid951","bart_ate_wid952","bart_ate_wid501","bart_ate_wid502","bart_ate_cov951","bart_ate_cov952","bart_ate_cov501","bart_ate_cov502","mvbart_ate_l951","mvbart_ate_u951","mvbart_ate_l952","mvbart_ate_u952","mvbart_ate_l501","mvbart_ate_u501","mvbart_ate_l502","mvbart_ate_u502","mvbart_ate_wid951","mvbart_ate_wid952","mvbart_ate_wid501","mvbart_ate_wid502","mvbart_ate_cov951","mvbart_ate_cov952","mvbart_ate_cov501","mvbart_ate_cov502"
1000041,500,3,2,"L'Ecuyer-CMRG","10407_-1190964650_-154266346_706402307_1521306265_589134649_-1074858841","10407_1775885102_-1022539779_1472305551_1097570876_-1707873664_1723016087",342280540,598087293,847409774,1004315280,849887676,242336808,562921879,96.7780000000002,9.58599999999933,8.31700000000092,2.18599999999969,2.20199999999932,489.019,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",632.798999999999,8.70166583142843,13.0490139614782,2.67415606968,9.64262556502385,22.4504529651406,29.6012397036917,75.718988241849,170.276765366852,7.15111068500636,92.9802277872516,4.95092377887504,7.74874596951588,0.521,0.996,0.341,0.838,13.2935946775786,43.4326796577201,12.7504327750005,38.7943354899424,22.1236947431162,15.2957406407476,8.0061508044293,11.854919800831,27.7824476998899,31.8135339394989,489.45786908659,233.959681749018,64.0984507032639,140.539123484134,16.7118573402241,13.2907323628842,0.339,0.8,0.204,0.544,8.68370948397921,23.9440003837293,7.79429799003243,23.3619671766603,10.2839069629059,12.9729403051931,0.0216951312884319,9.30184279845104,19.7979920267491,29.2604569371189,105.758742421705,168.297180162104,0.000470678721622298,86.5242794470956,5.99081853202591,7.64759574973398,0.632,0.994,0.456,0.979,18.6730998718181,59.1481610755608,18.7799181090154,58.0693175188406,9.88808044740277,11.6678724874713,-1.2305553633074,6.7312099496209,18.5457415321532,26.6898240882888,97.7741349343089,136.139248383889,1.51426650216461,45.3091873858754,6.01768821017563,6.83409919570754,0.695,1,0.478,0.969,20.5001314810457,65.0236911439391,15.7574264197997,52.3953212674772,10.2131272431201,33.3650864648193,15.825498179943,43.0739836019991,18.9178980745446,26.4508732714066,26.2123984757942,33.5202642155664,23.1519592216992,27.2484854220561,7.53297519686203,7.30786573977218,1,1,1,0,11.1675595840568,38.6625974618715,18.1510545068559,42.7906232999987,19.5658603857568,28.5089198182345,27.0572808069837,34.8581669743657,27.4950378778148,24.6395687931428,8.94305943247769,7.80088616738205,1,1,1,0,7.97254953945404,31.7660147355279,17.0481224767325,41.4488455500077,15.5322721075084,23.8705595122799,24.7345812223282,33.5442790635867,23.7934651960739,24.4007230732753,8.33828740477145,8.80969784125845,1,1,1,0,5.65440198011107,30.6972511025096,14.8213817492431,38.3289819062159,14.3595747728127,23.1878378649165,22.7545300524895,30.8352471632731,25.0428491223986,23.5076001569729,8.82826309210379,8.08071711078356,1,1,1,0
1000042,500,3,2,"L'Ecuyer-CMRG","10407_-1503527346_-1028068742_-1654418400_-1049583857_-1984918064_-668858674","10407_-1609987726_-1296764156_-525483457_-1204559967_-844873316_-650876967",847409774,1004315280,849887676,242336808,562921879,82542733,508897956,97.2450000000008,8.92599999999948,9.51100000000042,2.19499999999971,3.66599999999926,490.224,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",634.141,8.11382936949439,12.8457967076909,3.37598080565719,-10.0246515212804,23.6501884487589,9.94562845352161,65.8342270372698,165.014493055323,11.3972464001658,100.493638123109,4.63856457072045,7.65400628417772,0.512,0.997,0.319,0.861,12.0205071359209,38.7708594101566,11.1465191499153,36.065536026832,8.33010685322634,15.3318046529265,2.44695154976525,-12.4322022119089,22.721159192867,7.53807776289313,69.3906801861684,235.064233915498,5.98757188689854,154.559651837792,10.1137533895215,12.152328313144,0.384,0.889,0.206,0.455,8.75215448953402,26.1476600384583,8.21551390973268,21.7462028580898,7.67743155821262,14.1340452583794,2.4511257217309,-11.6477419126095,22.7253333648326,8.32253806219252,58.9429553310391,199.771235365917,6.00801730373083,135.669891662759,4.62427252859606,8.19202203479794,0.643,0.998,0.376,0.984,14.3744166555663,48.8636530286413,17.7301674900256,58.1896611301018,8.0841051811103,12.7894794460826,3.52228907204572,-10.374483481286,23.7964967151475,9.59579649351602,65.3527565792543,163.57078450177,12.4065203070527,107.629907503476,4.87948433472865,7.53199681189191,0.64,1,0.369,0.938,15.4003921485221,52.0554023945216,13.1894149102677,44.1964636592572,12.7983906458529,34.2970294876899,-1.81592651130063,21.6416137893305,19.6443153696575,27.8553999894139,6.1940386243503,13.874662064895,21.498638841837,23.4575403006311,8.21108461975642,7.68062344054468,1,1,1,0,8.3798581614926,36.2941814377698,-5.2092216714051,18.7569863032324,18.7136782377916,27.6096523699921,3.96990868843648,12.1870328307017,27.9143232762772,23.9662079746375,8.89597413220056,8.21712414226525,1,0,1,0,12.3243813464514,35.3068411118776,-2.97571250472369,20.7175401392018,18.4286119864685,26.55641918994,4.22120162746215,12.1615204972531,22.9824597654262,23.6932526439255,8.12780720347148,7.94031886979093,1,1,1,0,10.5523611838614,35.7235402760885,-1.16499691251511,20.8436314435596,19.7333623232107,28.2440660412246,5.58566006942635,13.6323448575861,25.1711790922271,22.0086283560747,8.51070371801385,8.04668478815979,1,1,1,0
1000044,500,3,2,"L'Ecuyer-CMRG","10407_150807573_-1143837807_-1408096484_572560833_-2096655818_220077341","10407_-913701156_-2065503322_1225067041_1151820334_-444742597_-441589087",562921879,82542733,508897956,605415706,2130854459,400462174,166420218,95.4920000000002,7.83100000000013,8.72199999999975,2.17200000000048,2.11399999999958,481.368999999999,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",623.937,9.99063911414901,9.44670118446025,0.8282160178635,5.88690529230858,20.8105215091507,25.7900279375711,99.812869909164,89.2401632684826,0.685941772245674,34.6556539206108,5.66317921852582,5.43946241627266,0.557,0.98,0.479,0.975,15.5971686440104,45.9204663596069,13.1111846906176,39.336972122403,8.35454219664414,14.9953080888801,0.884591335791278,7.00233161976892,20.8668968270784,26.9054542650314,69.7983753155076,224.859264680432,0.782501831356997,49.0326481132156,8.94178851313021,12.9274565466659,0.371,0.852,0.469,0.772,7.83470279785352,25.7957696109133,18.5870195969247,41.3507926119943,14.3570101026837,19.0263224544086,3.09302760904059,2.30308482921251,23.0753331003277,22.206207474475,206.123739088561,362.000946139135,9.56681979028735,5.30419973054879,8.05470315788224,11.6314722671827,0.525,0.963,0.233,0.884,20.4126087305278,61.9038381669688,19.351377986963,57.5193375006829,17.4556048089745,16.6246710530563,2.46524246599851,5.13097711665531,22.4475479572857,25.0340997619178,304.698139247094,276.379687622329,6.07742041616242,26.3269261716404,9.98746479086144,9.87147052525013,0.399,0.895,0.338,0.945,20.1681015336005,60.0169370405115,20.578425601773,60.6532864961701,9.64906560441089,31.9128357577926,15.4107281328029,36.3685796216817,17.210950557576,24.4793994823938,21.934425135781,29.5975952751045,22.2637701533817,20.9578514888788,7.26844892481784,7.66317013932355,1,1,1,0,8.19736712201545,35.9572758850598,15.9170568096265,40.5248155596962,17.9743938379797,25.6650514370378,22.2951995647776,30.2871957015713,27.7599087630444,24.6077587500697,7.69065759905809,7.99199613679369,1,1,1,0,10.7219036700377,34.9723973555408,10.2207503379692,33.666278633055,19.1043319568147,26.9393021890451,17.7869762409782,26.3584827644369,24.2504936855031,23.4455282950858,7.83497023223044,8.57150652345874,1,1,1,1,11.8684844500943,33.8751678987299,13.8844979049653,36.2714633135729,18.4676048029475,26.4098398153099,20.9253462557996,28.9448744726071,22.0066834486356,22.3869654086076,7.94223501236242,8.01952821680752,1,1,1,0
1000043,500,3,2,"L'Ecuyer-CMRG","10407_1837038249_1005991109_-116510520_1397680807_-1875353706_-1598543343","10407_1110723383_-136210023_-1823274464_668684503_2092156113_159104319",849887676,242336808,562921879,82542733,508897956,605415706,2130854459,95.7029999999995,9.46700000000055,9.18100000000049,2.15800000000127,2.15400000000045,490.316000000001,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",631.196,6.29888599476794,11.5718322979602,0.758678985611528,7.41460102722022,20.7961285184262,27.625914778654,39.6759647750837,133.907302732116,0.575593803208537,54.9763083928552,3.82571940095614,6.72129670028827,0.623,1,0.373,0.898,12.5852309228126,41.3743896475131,12.3023288506481,37.4473118953315,12.3321040636108,13.1528332042969,3.59477654785829,9.31265220144044,23.632226080673,29.5239659528742,152.080790635725,172.997021300056,12.9224184290319,86.7254910249935,8.60452790549685,11.2180159672516,0.383,0.875,0.236,0.596,9.17626091339213,26.3397265422782,7.61211331066541,24.1841035481173,8.35132586217909,13.2482613957464,-1.28671026966135,7.25975776085922,18.7507392631533,27.471071512293,69.7446436563013,175.516430010023,1.65562331805197,52.7040827463557,4.87979610316284,7.58262890121508,0.602,1,0.472,0.97,14.8340714920583,52.0274381527423,17.867806060534,57.0621335035626,9.20776440478607,12.4108524565071,-0.960462794066615,7.75905485674692,19.0769867387481,27.9703686081807,84.7829253340453,154.029258697189,0.922488778786249,60.202932270008,5.30918874196031,7.21501608722006,0.651,1,0.425,0.951,18.0828420409433,55.5258259131053,15.9333734705196,52.4174053487085,11.3261151341897,32.9122226510621,16.6077445410125,39.1264214650878,17.0428172578383,24.4298655747973,23.8092802984966,31.5174262774946,21.5861075168724,22.5186769240752,7.38704831695904,7.70814597899803,1,1,1,0,10.2989196996251,38.154911080042,15.3594475580632,43.9772734736748,17.5005646926802,26.6525127496334,25.1807945687674,32.9403754622699,27.8559913804169,28.6178259156116,9.15194805695317,7.75958089350252,1,1,1,0,6.26155668551413,30.4134521947794,15.9208150272674,38.7677600444621,14.5936887141494,23.4673627427859,23.5802052010096,31.3078156029895,24.1518955092653,22.8469450171947,8.87367402863652,7.7276104019799,1,1,1,0,6.16002632100136,32.4092711662174,15.7648857913062,38.705693843408,14.5996383437827,23.4915274511522,24.0588650904785,31.9470853803124,26.249244845216,22.9408080521019,8.89188910736942,7.88822028983395,1,1,1,0
1000046,500,3,2,"L'Ecuyer-CMRG","10407_1804435615_540167641_1210864382_-771164003_-530483491_-1400490942","10407_1288761564_-343122001_1361127149_539944220_-2133946022_1144631720",2130854459,400462174,166420218,985252614,25889680,527464694,1475164524,95.0930000000008,9.41899999999987,9.16599999999926,2.20499999999993,2.13500000000022,483.017,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",623.209000000001,10.2200065895481,7.55795078402942,6.30393284094341,4.11000927823486,26.6177485033418,24.2575102012478,104.448534690407,57.1226200538109,39.7395692631248,16.8921762671766,5.8806704642533,4.37928720294319,0.536,0.986,0.581,0.996,15.4889086593876,46.3780076974282,12.2281809937936,37.5915496446998,23.8827224590593,19.6435873273866,-3.88628749440294,0.649725140371583,16.4275281679955,20.7972260633845,570.384432056454,385.870523088662,15.1032304891526,0.422142758030873,30.6911839855604,21.4625982983747,0.271,0.79,0.294,0.681,7.61628913489696,150.414946364176,8.31136105916859,178.513568547611,10.2606527176653,9.36376780541223,7.69495901833536,4.20023888870466,28.0087746807337,24.3477398117176,105.280994192533,87.6801475136745,59.2123942938606,17.642006722187,6.09663252862625,5.66422340347191,0.525,0.999,0.71,0.999,17.5862684078997,58.5555217108929,19.6352986140594,61.5497860215435,11.5510494804946,9.25638333889497,8.05894606622861,4.6373278397603,28.372761728627,24.7848287627732,133.426744100835,85.6806325165723,64.9466116983817,21.504809493416,6.92723366710462,5.60301504566774,0.607,1,0.696,0.999,22.4446219936429,71.0559922143069,19.0616073018981,60.4087185170347,13.5775321046041,37.8719635875622,14.9089295133348,34.5599743500308,22.8236122551025,30.6309598287411,20.9492925023882,27.4550778517355,24.2944314829581,19.651044836696,7.80734757363854,6.50578534934723,1,1,0,0,-111.995784844964,42.4540123392154,-92.4652412990172,86.5366813657935,21.2452935364459,29.4724653680141,21.611710272008,30.6490163264391,154.449797184179,179.001922664811,8.22717183156812,9.03730605443115,1,1,0,0,16.7788046951902,39.3461514104476,11.4910042020774,37.2683857809654,23.6447111211974,32.1573967741602,20.2798865719696,28.6318007125931,22.5673467152574,25.777381578888,8.51268565296286,8.35191414062349,1,1,0,0,14.5614494645484,42.4698539459289,12.219329725011,37.3205772782169,24.2042528680182,32.6000173482748,20.3536468262849,29.2898394652406,27.9084044813806,25.1012475532059,8.39576448025659,8.93619263895571,1,1,0,0
1000045,500,3,2,"L'Ecuyer-CMRG","10407_-903484913_-1889952257_-1544210218_1370567588_1835811664_-713272640","10407_-175687320_-375672428_18718548_291634708_-1867507000_1613694910",508897956,605415706,2130854459,400462174,166420218,985252614,25889680,96.0650000000005,8.65599999999904,9.39599999999882,2.12699999999859,3.04899999999907,489.177,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",630.776,13.0566856122211,9.91269309960446,-11.0433706668547,-6.18950270184349,9.43517582180234,13.949025007757,170.477039176383,98.2614844869458,121.956035685547,38.3099436961279,7.81834572499899,5.66491228642118,0.296,0.908,0.568,0.956,13.8937964537268,42.971592085442,14.3879107999712,43.1628950889787,14.7660854788577,12.7337606909922,-9.59992909418449,-1.69688647916424,10.8786173944726,18.4416412304362,218.037280368931,162.148661335457,92.1586386133699,2.8794237231704,18.4126439433903,17.4465463047011,0.189,0.81,0.285,0.773,9.11395480202628,40.6590357283621,8.02851306230283,30.4810285666297,15.8225389185911,13.0927254076749,-13.0478655529938,-6.94165128369467,7.43068093566329,13.1968764259058,250.352737830331,171.419458600776,170.246795489001,48.1865225444199,9.17488048734777,7.55994980663729,0.363,0.962,0.454,0.975,19.6783657916625,61.3970198170352,18.4029225504043,55.3923393899202,14.2960497072193,10.9770771936781,-12.5259309277517,-4.79785105599552,7.95261556090537,15.3406766536049,204.377037231284,120.496223715968,156.898945606806,23.0193747555174,8.31368713672885,6.40311505492421,0.347,0.993,0.546,0.974,18.2426390860256,57.1846811130813,17.3202310676295,50.1913093373294,-3.58775247751992,21.9259802989817,3.82657535032678,26.3100011609885,5.54034764965204,13.7734620964733,9.41556468926862,18.2882867333384,25.5137327765017,22.4834258106617,8.23311444682125,8.87272204406982,1,1,0,0,-2.60614219536819,21.7816960012131,1.88698049061896,32.9836351260046,5.46609683176438,13.7851200697153,11.5781622564018,19.7007933196016,24.3878381965812,31.0966546353857,8.3190232379509,8.12263106319974,1,1,0,0,-5.68865712143061,18.9961467179512,2.32001424260421,24.7304111919409,3.49118078868146,11.5466270412672,8.81988308537011,17.3050446942192,24.6848038393818,22.4103969493367,8.05544625258573,8.48516160884914,0,1,0,0,-3.79783451346193,20.1099060332714,4.14020999557235,24.4082280841915,3.79632932093344,12.0415711338416,11.8445348646839,19.0238257306851,23.9077405467333,20.2680180886191,8.24524181290816,7.17929086600125,0,1,0,0
1000048,500,3,2,"L'Ecuyer-CMRG","10407_-2032147771_-1940963488_-1298657406_282816687_-1416087056_80449678","10407_-248419805_908067286_-1383492458_-746031488_822582348_1172507175",25889680,527464694,1475164524,1415608219,989178878,1088954533,1769848498,96.1669999999995,9.88400000000001,7.8690000000006,2.48499999999876,2.15800000000127,485.752,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",627.067000000001,8.15232108769908,8.23762627741143,5.46848469899287,1.67077336122032,25.4488741441192,21.3984244195001,66.4603391169431,67.8584866862994,29.9043249031191,2.79148362456343,4.73387597926314,4.75355205360694,0.575,0.999,0.451,0.989,13.5015765287764,42.644754925744,12.0932396424016,38.7489408380638,10.420477689536,9.16887094052142,6.45628358585709,3.31489284598026,26.4366730309834,23.04254390426,108.586355278117,84.0681943239381,41.6835977410077,10.9885145803311,6.61888893761773,8.79741945245149,0.251,0.709,0.329,0.854,7.46267296205349,22.4627666289109,9.37892672951008,30.4634791537827,9.03904529270504,6.92506112705428,5.24731539789344,3.31849106948757,25.2277048430197,23.0461421277673,81.7043398035732,47.9564716134382,27.5343188849696,11.0123829782688,5.49688996496354,4.6896234099602,0.723,1,0.761,1,19.4059418830634,61.1020920698488,18.2702655602604,56.3139758414698,12.0693152323685,10.9487294876414,7.99647519106732,4.28469841214869,27.9768646361936,24.0123494704285,145.668370178283,119.874677393548,63.9436154813551,18.3586404830695,6.67151778965635,6.03782245230671,0.58,1,0.68,1,20.0406798871219,59.8452907432406,21.3135545972327,60.8537943528729,14.0579546930395,37.1181740641545,10.4997957263547,32.3658393346008,21.5520820303934,29.1267363634447,17.9164617098756,25.1695369364397,23.060219371115,21.8660436082461,7.5746543330513,7.25307522656407,1,1,0,1,15.7192827082905,38.2457740062071,9.71384184122594,36.2486706294904,22.6018263028957,29.9499136153071,19.1877943376221,27.631789514051,22.5264912979166,26.5348287882645,7.3480873124114,8.44399517642883,1,1,0,1,14.3501225380503,38.3388981191054,10.782293049586,36.7401869295176,21.27227171945,28.6522898643446,18.5198983118308,26.9517283343775,23.988775581055,25.9578938799316,7.38001814489458,8.43183002254667,1,1,0,1,14.587546984823,41.9906537647295,9.58667721420818,36.2163423080352,23.7924747588972,32.6408561501892,19.2318119964519,29.035832219888,27.4031067799066,26.629665093827,8.84838139129201,9.80402022343609,1,1,0,1
1000047,500,3,2,"L'Ecuyer-CMRG","10407_-2132631923_1487488503_-442908490_744491101_-137684887_-491789038","10407_-2044150469_-2035766976_1085110805_291434369_-1183829794_491671094",166420218,985252614,25889680,527464694,1475164524,1415608219,989178878,93.7579999999998,7.78899999999885,9.17799999999988,2.16200000000026,2.95600000000013,482.436000000002,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",624.884,9.54846173867481,8.88899344580222,-7.06476531575067,-2.86833146173808,13.0035274649925,16.8827140561106,91.1731215749369,79.0142044795148,49.9109089666336,8.22732537439651,5.42544251694295,5.04550769016059,0.467,1,0.482,0.964,13.7885513704209,42.3564805433667,12.1187948704307,37.308106207032,12.2195536699757,9.26815339404727,-9.39408780055524,-1.61693322512872,10.674204980188,18.13411229272,149.317491893417,85.8986673355899,88.2488856045408,2.61447305452517,15.4856174550191,10.9104536000788,0.206,0.586,0.23,0.705,7.68240984057358,22.6417036335597,6.90850140477605,20.6278768543703,17.210187937513,8.61699410974943,-5.36388747178012,-3.07403416577875,14.7044053089631,16.6770113520699,296.190568844518,74.2525874874563,28.7712888099198,9.44968605237504,9.38440523538601,5.06234524162271,0.518,0.864,0.574,0.997,18.3204565727879,58.8492447746353,15.0147707169233,47.7898852571419,10.9266850975531,7.12954765824004,-5.98524696353205,-2.25281603428548,14.0830458172111,17.4982294835632,119.392447221089,50.830449811116,35.8231812144696,5.07518008433374,6.24265935602819,4.6229747139644,0.562,1,0.735,1,17.7464790456302,61.0409140393934,16.9945782195753,55.1761311081511,2.4830070932002,24.3455360208088,4.96750168564068,28.4473447956907,9.09683466776012,17.0136364762488,12.9436555184829,20.4968166256735,21.8625289276086,23.47984311005,7.91680180848871,7.55316110719053,1,1,0,1,-2.4069531213425,23.0262054566251,6.64860766720601,28.4541890461989,7.17359051824475,15.0164420184699,14.7954086528083,21.807945978734,25.4331585779676,21.8055813789928,7.84285150022513,7.01253732592564,1,1,0,1,3.7902706035442,24.2965890095393,7.08969136568459,28.0022496412653,11.471550811414,18.2925088529814,12.7607840818994,20.4884179352329,20.5063184059951,20.9125582755807,6.82095804156739,7.72763385333351,1,1,0,1,2.6401782241436,25.2758888797225,7.29127038518734,28.3190514707433,10.1074283944251,17.9560116921074,13.7295679977168,20.9341551443752,22.6357106555789,21.027781085556,7.84858329768226,7.20458714665844,1,1,0,1
1000050,500,3,2,"L'Ecuyer-CMRG","10407_556843415_1048663429_-1314116541_-427448253_202749445_642277097","10407_1137789475_-2080069041_1573726553_-1926247432_981086621_540675359",989178878,1088954533,1769848498,579728251,326295758,112062705,2049807883,96.1180000000004,9.10299999999916,7.61700000000019,3.45600000000013,2.18099999999868,484.110999999999,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",626.233,7.84616232194967,8.67980585398917,-0.808396497957503,5.30091412828285,19.4408081025039,25.0830076600948,61.5622631823827,75.3390296629447,0.653504897909955,28.0996905954287,4.48997185735716,4.90884782351468,0.55,0.988,0.487,1,12.2065651663254,37.6363817351275,13.2600120242707,38.4804852187554,7.81166797727239,9.87201319764215,0.00327436456779395,3.95186260122409,20.2524789650292,23.733956133036,61.022156587143,97.4566445744208,1.07214633228245e-05,15.6172180189536,7.60167969026727,8.87797962030246,0.33,0.771,0.28,0.721,7.08497623622403,20.7521439426657,8.25634358006463,22.7390724010301,8.0320273171619,8.2191868001655,0.434867208644448,3.92010309805884,20.6840718091059,23.7021966298708,64.513462823635,67.5550316560147,0.189109489154214,15.3672082994105,4.67811452522776,5.04816484293832,0.62,1,0.672,1,14.5506494729525,47.5676047801672,17.2173887310906,55.4466560974533,8.52667523289261,6.28229592081284,1.40640782490427,2.90469355991251,21.6556124253657,22.6867870917245,72.7041905272243,39.4672420366616,1.97798296995195,8.43724467699723,5.04000495764343,4.37819243053425,0.639,0.998,0.848,1,16.0135024695395,52.6017528172361,18.5078016511593,55.5958307748846,9.41097283128734,28.8008162358829,12.3477365165853,37.4994474265505,15.8098661462334,23.0727516385514,20.8123050694427,29.3302972675889,19.3898434045956,25.1517109099652,7.262885492318,8.51799219814628,1,1,1,0,9.85269963021519,31.2536022039764,11.8741357838081,36.193765593246,17.1132325669647,24.2093472125753,19.5718194488359,27.8737298265734,21.4009025737613,24.3196298094379,7.09611464561061,8.3019103777375,1,1,1,1,9.73322730648555,31.0311406942466,11.6837357966561,34.8131478484748,17.0602371468217,24.3661031582282,19.8218949882628,27.6932092878737,21.2979133877611,23.1294120518187,7.30586601140649,7.87131429961097,1,1,1,0,9.97763465538833,32.6698742666354,11.4965795131377,34.6179155641832,18.0596536943256,25.5597453443235,18.6580975508348,26.4847421596804,22.6922396112471,23.1213360510455,7.50009164999794,7.82664460884559,1,1,1,1
1000049,500,3,2,"L'Ecuyer-CMRG","10407_-889455851_508045971_1597824551_-1183564936_-1265183307_967264739","10407_-1663450950_-616563922_949366854_905957823_1809362248_-1198163481",1475164524,1415608219,989178878,1088954533,1769848498,579728251,326295758,95.7759999999998,9.19800000000032,9.36599999999999,2.17900000000009,2.10200000000077,481.271000000001,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",621.851000000001,7.81979616977509,7.21591497734982,-0.582154562333489,-0.384105327730069,19.838660516867,18.9067171740255,61.1492121368292,52.0694289603415,0.338903934445696,0.147536902790624,4.49576023626499,4.24077684067734,0.537,1,0.661,1,12.4060704906315,39.163509096333,14.4302766138591,41.413707543545,9.22818040237107,8.11585594288078,-1.90285042893079,-0.0219452870739367,18.5179646502697,19.2688772146816,85.1593135387055,65.8671176855932,3.62083975488208,0.000481595624757494,10.0977742349838,5.82639180762517,0.338,0.832,0.327,0.996,7.8760574020416,23.9127267766514,9.0967649038173,29.984063465566,7.18851552049558,7.34606233433031,-0.0453298979612562,-0.451870609020553,20.3754851812392,18.838951892735,51.6747553884059,53.9646318198665,0.0020547996491779,0.204187047296605,4.47389703742867,4.80453845066669,0.643,1,0.772,1,14.6977296017356,50.6656880270037,18.7746292257395,56.5226059265666,8.37867636076045,8.86881100282754,0.91053127937122,-0.459784104285792,21.3313463585717,18.8310383974698,70.202217558366,78.6558086038748,0.829067210713391,0.211401422553888,4.95391656187129,5.48107899849462,0.617,1,0.657,1,14.4698867607163,51.0172616665114,18.9210724268091,58.3663321519124,6.30594846946609,31.9448307504341,7.29742034290975,30.6581499377255,15.7830501775466,24.3115284858247,15.0747776887355,23.0372487812389,25.638882280968,23.3607295948158,8.5284783082781,7.96247109250342,1,1,1,1,6.67723343816647,31.515290050012,7.95912637232133,30.6790913752634,15.6561902227475,23.7286477472517,15.4960081951913,23.7247019016463,24.8380566118456,22.719965002942,8.07245752450418,8.22869370645504,1,1,1,1,9.37046967678406,32.4070465293545,7.58245621444054,31.2390092871937,16.0646504185674,24.2954077354548,14.7369874287871,23.0315926182215,23.0365768525705,23.6565530727531,8.2307573168874,8.29460518943444,1,1,1,1,9.51936174554612,32.2294625188207,5.0468727766425,31.6270396419874,16.9948086465847,25.8270993668435,14.3596001170693,23.7623944523029,22.7101007732746,26.5801668653449,8.83229072025879,9.40279433523362,1,1,1,1
